home_opening,road_opening,home_wOBA,home_wRAA,home_wRC,home_OPS,home_relief_wOBA,home_relief_wRAA,home_relief_wRC,home_relief_FIP,home_relief_WHIP,home_relief_ERA,home_relief_K_BB,home_relief_K_9,home_starter_career_wOBA,home_starter_career_wRAA,home_starter_career_wRC,home_starter_career_FIP,home_starter_career_WHIP,home_starter_career_ERA,home_starter_careerK/BB,home_starter_careerK/9,home_starter_career_AVGIP,home_starter_season_wOBA,home_starter_season_wRAA,home_starter_season_wRC,home_starter_season_FIP,home_starter_season_WHIP,home_starter_season_ERA,home_starter_seasonK/BB,home_starter_seasonK/9,home_starter_seasonAVG_IP,road_wOBA,road_wRAA,road_wRC,road_OPS,road_relief_wOBA,road_relief_wRAA,road_relief_wRC,road_relief_FIP,road_relief_WHIP,road_relief_ERA,road_relief_K_BB,road_relief_K_9,road_starter_career_wOBA,road_starter_career_wRAA,road_starter_career_wRC,road_starter_career_FIP,road_starter_career_WHIP,road_starter_career_ERA,road_starter_careerK/BB,road_starter_careerK/9,road_starter_career_AVGIP,road_starter_season_wOBA,road_starter_season_wRAA,road_starter_season_wRC,road_starter_season_FIP,road_starter_season_WHIP,road_starter_season_ERA,road_starter_seasonK/BB,road_starter_seasonK/9,road_starter_seasonAVG_IP,rating1_pre,rating2_pre,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,batting_park_factor,home_streak,home_H_streak,home_record,run_differential_hm,avg_margin_hm,distance_traveled,road_streak,road_R_streak,road_record,run_differential_rd,avg_margin_rd
0.20119573232465565,-0.26201865315926065,-0.18954018142014345,-0.1521224529084611,-0.22028770200026587,-0.06779889587225055,1.5167708755153542,0.8445991867807906,1.5270027548417313,0.3265278240697795,0.18089957403695126,-0.4628311121094184,-0.7443183267510102,0.9400899437784989,0.7712662051639034,0.5339467059814735,0.8269202789719045,0.0656585170939947,1.0830766654028916,0.8403947051971439,-1.1253528746589407,-0.3868092174225677,-0.963785391158265,1.2136548315225186,0.7224103367775407,1.2256062062455797,0.5293882807433314,1.4392371695988253,1.1786725818066388,-1.5381689083782646,-0.9228239772850397,-1.1615400854989757,0.7214470003008668,0.26571773881535643,0.7576391255290142,0.8946779591188995,0.9024715443989362,0.4814548267977509,0.9499867448900562,-0.839780591699613,0.26350709291533103,0.03219962475202432,-0.11017046947060137,1.3333561462830021,0.09350084694898304,0.04701857726291268,0.15244575737815313,0.5282127883347473,-0.4491013461021573,0.8618660406773813,0.49810954047479183,1.0595827487062466,-0.796334279041797,-0.4838281138082826,-0.16502292412941524,-0.47145499684124115,-0.5526046163324038,-1.0750057387531473,-0.8003290056740727,-0.12446748703258358,0.7188809945462865,-0.18146727186873043,-0.17052957609649844,1.14565857079793,-0.8336111141854501,-0.17637594174406554,-0.5180967353921532,-0.9665790072434363,-0.36183104366100727,-0.038377036958420103,0.10694140333471432,0.011995370317107318,0.06641774037125332,0.04945730243763426,0.6049107125699615,0.45328961411936625,0.09212503062162244,0.15095374578741017,0.09591998693526012,0.32241756280474615
0.23368881192135862,-0.2953978424846289,-0.6495621426930812,-0.38269499869569246,-0.7229903656087222,-0.4313196557279726,2.2582583001646213,2.1011225345135958,2.241880012210351,1.6231726893748573,1.6100159397776501,1.6865780490000055,-1.1258055235990039,-0.2601013937963646,0.12671580587916462,0.6252265398962681,0.22869072219805806,-0.13327144676708666,0.41027574129444794,0.20433332368378823,-0.6615800549150467,-0.5984955473476801,-0.28101037071035967,1.2407631818310856,0.896541368399912,1.2383098854959855,0.8564183487094827,0.766116103330651,0.5357805988754389,-1.1832904134689068,-0.9873251841717281,-0.7790155811194541,0.0812460960001174,-0.00895257548471729,0.0651124233090222,0.22885775390211127,1.6889807370487497,0.94385663314336,1.7132214525469607,0.8540289693351665,0.6854354434109652,0.7964077579174075,-1.0603288855059845,-0.11154986536314138,0.6071986598153825,1.5465892846796638,0.6017629189501595,0.0949220805236828,0.4170919840614195,0.4964608986890302,0.026751846772732783,-0.6472662022460788,-0.07687352780733103,-0.010231505873048335,-0.009054755098027433,-0.04083188384257875,-1.249562532041102,0.49696123023491673,1.0062005423200122,0.5721387712414874,-0.7905208705557777,-0.46362211235680684,-1.6479817536143166,-0.8875907752776178,-1.0475248232136678,-0.29390826972011785,-0.2754521014634075,0.07044387871746961,-0.2764553044488807,-0.2764553044488807,-0.8306220053861791,-0.2533060977722495,-0.2623543867234577,-0.6090889310978582,-0.08126805932964842,0.1953098099640269,0.030749548502541718,0.12748099014495934,0.10694140333471412,0.2192296368475135
-0.33415022859604093,0.2426485257318476,-0.6722442960083304,-0.35988753892930253,-0.7132152081692239,-0.4585699802069773,1.8728577473844166,1.110765951242155,1.8891476282692827,0.33146635442553074,-0.1074428955360009,0.7937768873217389,0.3370369465400195,1.3308400683889108,-1.162855748059204,-1.5348388863609943,-1.1774014206304095,-1.5402775866165705,-1.3879978779420057,-0.9466989623645056,1.705450669217285,1.605548018310401,1.1394476683392596,1.6847649932616098,1.1755438920513377,1.6822447248430277,1.061011793621132,0.8052371777187692,1.4603074154142544,-0.10071721266372405,-0.3164272266443074,-1.1615400854989757,-1.2664502178119934,-0.5734811084323278,-1.3109898282689763,-1.2144283961676872,0.8903632834842979,0.43665792458496405,0.8523739404508109,0.02582179242560093,-0.46413302464642714,-0.5483025248978107,-0.673537094450959,-0.008855407220403207,0.45381945497401616,0.7323983626657334,0.4555022141470557,0.26006552105172503,0.13377069136038214,0.9420687845335135,0.41622317657341196,0.7330414646604605,-0.7171731043027322,-0.3952445044859805,-0.22701867496509065,-0.41101208085949414,-1.7117271628200024,-0.5559099292686818,-0.6100212774998582,0.6901487145354637,1.6129803480725373,0.23637409928269906,0.6910768881344963,-1.0472505585781149,-0.6704933300864017,-0.09775738598206303,-1.2095576152797447,0.3099419023523332,0.1953098099640269,0.2768380099230837,-0.03529001244408518,-0.03529001244408538,-0.013052077286686246,-0.2512071016863053,-0.6342144159311904,0.1953098099640269,-0.03039470850428587,0.10414791369945123,-0.018914874785833938,-0.1201710879853529
-0.5368776973933648,0.3860201890483959,-0.6722442960083304,-0.35988753892930253,-0.7132152081692239,-0.4585699802069773,1.8728577473844166,1.110765951242155,1.8891476282692827,0.33146635442553074,-0.1074428955360009,0.7937768873217389,0.3370369465400195,1.3308400683889108,1.0582478403563789,0.2921825941992998,1.0186856418535246,0.9316865484523114,1.1080393247391636,0.9675621650879023,-1.2822470240427335,-0.5134674120437916,-1.722144613693644,-1.4055429100669703,-0.23244812820492192,-1.4573330098313682,-0.6422723375088367,-0.3852051694149463,-1.5223971720394454,-1.412473340720913,-0.7229818204671216,-1.5003369451094997,-1.2664502178119934,-0.5734811084323278,-1.3109898282689763,-1.2144283961676872,0.8903632834842979,0.43665792458496405,0.8523739404508109,0.02582179242560093,-0.46413302464642714,-0.5483025248978107,-0.673537094450959,-0.008855407220403207,0.36527029394491844,0.17693548308203647,0.24223319089072404,-0.7911687675142863,0.7543180924451247,0.7754459043853884,-0.12049164236359945,0.7180740382795583,-1.1635004749136968,0.5464151401780586,0.29583270857131494,0.501483522759292,-0.8318580665713614,0.04338966729703763,-0.3215850200208863,0.18539251223889838,0.7848433200921866,-0.6193188637935757,0.7435806450057536,-1.097976817941628,1.2262518397389153,0.18195036011250598,1.1164015275945147,0.6279985826238342,0.1953098099640269,0.2768380099230837,-0.03529001244408518,-0.03529001244408538,-0.013052077286686246,-0.2512071016863053,-0.6342144159311904,0.1953098099640269,-0.03039470850428587,0.10414791369945123,-0.018914874785833938,-0.1201710879853529
0.13739313755437313,-0.19689487868045102,1.0042700335448294,0.37894138265807925,0.6392224741952848,0.9593388137867557,1.8645846205233585,1.0236278031835337,1.8300849294624864,0.395204662145437,1.6596757888347877,1.0111718158376055,-1.333421573264431,0.8139571254849008,-0.26745509011036367,-0.6036691015976056,-0.24236661242599775,-0.7887368222956299,-0.15340782177226095,-0.2426136794963241,0.4040938208541636,0.1413575865488952,0.2345363456405562,0.9450489306299606,0.4584818078146711,0.8656646370102741,-0.43308744220783624,0.057883610445233984,0.14127048502959713,0.6909421258985265,1.0501178479099749,-0.18482862709672265,1.4651889631518848,0.6729301558746834,1.2646016706782295,1.5871743068121547,1.9133219323428883,1.2981958492454018,1.898058225644027,0.9735871858179913,-0.2151784533055147,0.7878609848654894,0.8291658305122124,0.06389254112223541,-0.7072409303393866,-0.7485035234141965,-0.8323048970078598,-0.6537538834364212,-0.7298174229799324,-0.06638715203835582,0.5893060573054257,0.9183810955962579,-0.844381531527475,1.070365677872712,0.6813068809583279,0.9541677340223589,0.33125704555904967,-0.01952544117496703,-0.10114735160082582,-0.5632386829163076,-0.0880398533957198,0.07842990136731268,0.3239533238051778,1.169913547785193,0.34657369247180475,0.08018687292354017,0.013058617872593006,-0.5232167432630036,-0.038377036958420103,0.11630593611028861,0.10694140333471432,0.011995370317107318,0.07705531317196025,0.25158473823896416,1.9659545243764698,0.1953098099640269,0.09212503062162244,0.15095374578741017,0.030184791780915394,0.07216575958005501
0.10593842241124866,-0.16498249811982352,-1.3661692052533958,-0.6344059684567895,-1.4468769655028537,-1.1990924196033799,1.1266655345108512,0.5243308822854928,0.9637216306888494,-0.8056166854165548,0.47713158107632536,-0.6034501871509581,-0.557500255175832,0.42267640649914745,-0.9095565268033384,-1.0385386726690429,-0.8601729811988484,-0.8372896385672469,-0.44838642327055184,-0.45308187256675014,-0.09431525832422727,0.3806189858175417,0.13716829875670908,-1.0434878135089825,-0.4700767166370761,-1.082078734663924,-1.1691949685407426,-0.9641146661397575,-0.7223855374868848,0.24700206808614394,0.7768327358126805,-0.9666475145035757,1.3463614412847866,0.5606070861383905,0.9147304164289265,1.3228052941035884,1.8408529805216232,1.1653298046518927,1.7427322248307446,0.9098282422586731,1.4412499228357853,0.7071358563107872,-1.2277758095168119,1.0847183271481817,0.3235552363716777,0.7740017144841749,0.34895923844678034,-0.16923538552852035,0.3497677914049585,0.43747761446888705,0.2414209073671922,0.27133948212650644,-0.3468118957321731,-1.0768488744845253,-0.46174545967069525,-1.2122456066099092,-0.8485491289422425,-1.5254611627507602,-0.7444155437403754,0.2616547603559378,0.7212373615713388,0.7551088938635788,-0.25143189321510034,0.24644876859537126,0.290791053869834,0.4660644630569411,0.21521158964346496,0.6031569212900959,0.03873207281094289,-0.038377036958420103,-0.03529001244408518,-0.03529001244408538,0.08771035444704435,0.19976191128719117,0.32913396642714177,0.2768380099230837,0.030749548502541718,0.12748099014495934,0.019269512532145563,-0.07180940917308454
-0.700561956276393,0.5309733985899772,-1.1063402907378481,-0.5235828334398935,-1.199639277863821,-1.160149965694742,1.1468339239679566,0.5162520947933024,1.063185889375489,-0.4110254089974148,0.22451493113977908,-0.42886217175892827,-0.4050274228747745,-0.006099276285536928,1.968817803329645,0.5724429189681628,1.968989163671191,1.2179235619564894,1.8295643743209986,1.8308246081791377,-0.6093809905264648,1.515074355514636,-1.6559512647579435,1.71605219893954,1.1614884274453465,1.7105197388812299,-0.9349761245777226,1.1879177366605722,1.2622846948678155,0.8077344026817936,1.9785637308596837,-1.2754967819770286,-1.4739635675900995,-0.7433038773720756,-1.4840087465512313,-1.4407608853720495,1.9558525025177962,1.2770391345342966,1.9537386409911368,0.9980734634866995,0.651492615207305,0.8969800776274729,-0.3922339306130565,1.1170880487866155,0.12425500228060524,0.052931237582186506,0.09954208389164994,-0.14314693180845667,-0.1823665402079713,0.9398087610934223,0.8947180938736597,0.0729509485725534,-0.7127938716704509,0.677024289818247,0.3648915261931979,0.5890024026871532,-0.9159850134950125,0.40418774994008244,0.8927768910348743,1.174727083070314,0.805207262723893,-0.8516386892712446,0.8572297677358962,-1.4995223627335303,0.8941993271410065,-0.2149959877947046,0.04632299105466153,-0.13140643397740137,0.11630593611028861,-0.1159466145726991,0.1793448013255042,0.0356449671763257,0.04518519435637193,0.0001772542501024263,-0.22448107772474665,0.03873207281094289,-0.21712527094073777,0.03472297914542961,-0.10106945359247996,-0.49191340035424275
0.1691222361999384,-0.2292136162712176,-1.0227051394562015,-0.5314563553379266,-1.3062590886292063,-0.7505272799041931,0.973437569006316,0.5157596681904075,0.5450006947084706,-0.09399164868250616,0.1738146085721499,-0.4701530745252081,-1.2417440824548944,-0.6120077359182032,1.1765720948708747,0.7883068918759637,0.937755508445577,1.0865877324072775,1.1446120321756628,1.2525045518250464,-0.7387060567361096,-0.025730910951563442,-1.127534885032111,-2.7510639057120794,0.052917831976741575,-1.6390561662291576,-2.2611781989914026,-2.7510639057120794,-2.7510639057120794,-2.7510639057120794,-2.7510639057120794,-2.7510639057120794,0.8798779152811257,0.33021477069055966,0.5120405281388831,1.0225225563082152,2.006910241155346,1.2086138546661775,1.9712732332514236,1.1843893937977024,1.7036442965485423,1.7770323747795633,-1.2354402023302242,0.14373966805863403,-0.22429036568944466,-0.5458037934583791,-0.3857401409351762,-0.851276509124045,-0.170999606707402,-0.17405922187300213,0.5913137529166722,0.7073282525791216,0.17154984371311158,0.15855612974385902,0.08078186532732383,-0.01189375189219933,-0.6817682062411307,-1.2066504320657683,-0.9713883645080916,1.0036660718162993,1.0509506363885603,0.8760965455180044,0.01904793495536401,0.5601578598507246,-0.5177332330600083,1.0981582215370311,-1.338423568686255,0.6855119912895333,2.7510639057120794,0.1953098099640269,-0.1789787288765598,-0.08273391253349396,-0.06606167297707105,-0.3593928720388924,1.49838515839972,0.03873207281094289,0.030749548502541718,0.12748099014495934,0.12906520078656616,0.37656060839666855
-0.20728816801534558,0.14636142718888914,1.4233432691176522,0.6002024776874867,1.3419960042573849,1.5107866228819402,-0.3466878104469973,-0.04639165977050099,-0.4844754424433996,-1.081166152858625,-1.4381733564749537,-0.7913562971012337,0.7658533349543906,0.9545040187577215,0.18549417304055163,0.8701125082278219,0.20974388946703632,-0.3247159031904068,0.5691939586451326,0.3101658295927275,-0.45017563685684253,-0.28715134800863107,-0.32242121098881993,0.29223443119407533,0.14572096348398092,0.33679334071209405,-0.19114530112970607,-0.2740268236618059,-0.39510645887094736,-0.12468074039061262,-1.2468397508576563,-0.44687217130618995,1.546632377960526,0.6255943434333298,1.5494403815859277,1.6657696974698815,1.396004499979599,0.6758776505505313,1.387479952346702,-0.2686270490878843,1.3561806243391068,0.6894322497846408,-1.268847984734771,0.2908567583882502,-0.33927763605551603,-0.5792104251077479,-0.30280332247509384,-0.6658300877090173,-0.6088830442596112,0.1579925394954657,1.1023194621362733,0.7231755904324175,-0.19927490397942443,1.2519391493944094,0.6925923440479341,1.235174843055402,0.3595897233862139,-0.1487119073733575,0.6862028060393367,0.7367825769671479,-0.04836526276548037,-1.1016187807083255,1.324184088177134,0.25042100184676563,0.24181860977042605,-0.19947740236837558,-0.6344854057015094,-0.22658939971933897,0.03873207281094289,-0.19494154365090108,0.33094634614026436,0.0830908664856948,0.07173449741084006,0.30479710908066093,1.3159289397197744,0.45328961411936625,0.3501665316013786,0.24682158503264018,0.11798886341519244,0.2701037365258947
0.012573938656211456,-0.07097049376798022,0.7858985914870341,0.32082076012111577,0.6247801478086297,0.8478564667733596,1.968010705475316,1.359763582508288,1.9427345017370057,0.862426983677074,1.413654570764635,1.142865618902568,-0.9738265130780202,0.2426968913067702,-0.49432251852087183,-0.6425042249616976,-0.36272625555628424,-0.8051425975449465,0.05251686016820385,-0.15061586189023018,-0.04665375041032515,0.6085414929391473,0.14497097307440693,0.6848748791832333,0.42982937893364703,0.5648809488975641,0.07676126265809875,0.775317653060827,1.0264711169373646,-0.9112116849364408,0.3157090166041492,-0.1785613521053062,0.9297411468156287,0.3844177129807399,0.48890122457968227,0.9635854778919616,1.4609314544241316,0.7656768790966627,1.2658331640199536,-0.4578993904915595,0.24289854511206924,0.08379007766539476,0.3057639764760402,0.7140870559943209,0.7205832481642928,0.7595434228037349,0.5476519065184694,0.6709154725131019,0.3643695726957809,0.8374645301937217,0.296460448735539,-0.43553561133749,-0.5095233492606427,1.3512294977777046,0.870056202446127,1.2132112404905062,0.4262488138693613,0.2987027641326443,-0.17017730689780144,0.6565853366002137,0.1275391954684493,-0.36765369532207026,0.2984315260411211,0.2798030476767419,0.5929531828249218,-0.4710785095286072,0.29343415739501083,-0.5688739504270977,-1.2099205901909835,0.11630593611028861,-0.03529001244408518,-0.03529001244408538,-0.00776005575702294,-0.1993929973132442,1.7943342834624099,-0.038377036958420103,-0.09176751236062748,0.08092772241933131,0.019269512532145563,-0.02378170290598923
